model,round,mean,q25,q75
Boulevard,133,4.204730072550791,3.936064079104267,4.507029691275386
Boulevard,134,4.204589048869236,3.93793684273611,4.501794561397347
Boulevard,135,4.2040940428176565,3.9390358890196286,4.5012977888329475
Boulevard,136,4.204576777159113,3.9374017460035726,4.506146755148199
Boulevard,137,4.204944379129025,3.9384440982069213,4.505453590525331
Boulevard,138,4.205541882840381,3.9402781953054715,4.505357882220917
Boulevard,139,4.205322332207613,3.9381603986896203,4.504926284211207
Boulevard,140,4.205902904977169,3.9377849785297814,4.508751068758134
Boulevard,141,4.20575859018347,3.9356809496335687,4.5103168674002
Boulevard,142,4.205744206569667,3.938109871760486,4.510147584223889
Boulevard,143,4.2049871404961,3.938438901384823,4.505937868621576
Boulevard,144,4.20422707264091,3.939249581191743,4.502009349887256
Boulevard,145,4.204323240976527,3.937965377622384,4.501521207498629
Boulevard,146,4.204481038716127,3.936495067137607,4.50185330838626
Boulevard,147,4.204546472254411,3.9375944654773347,4.499437416996283
Boulevard,148,4.204970147205931,3.939465835888966,4.499353413131505
Boulevard,149,4.204686212137504,3.9402205682721347,4.49893313107095
Boulevard,150,4.204597837330095,3.9428499936042254,4.4958026242634
Boulevard,151,4.204222736797233,3.944479447753873,4.495885618994496
Boulevard,152,4.20412505639056,3.9439379201027585,4.50043287039447
Boulevard,153,4.204195238027208,3.9434071713361316,4.502827856097416
Boulevard,154,4.2038208414537666,3.941484752644251,4.502940140134228
Boulevard,155,4.203581634444634,3.9425073431089164,4.5012747705115785
Boulevard,156,4.2040675319406855,3.9419500742590206,4.5012958110418015
Boulevard,157,4.204041126203708,3.945793219177596,4.500684798536913
Boulevard,158,4.203752249905337,3.9453522598333897,4.500722131872376
Boulevard,159,4.203690718621569,3.9466878400686696,4.504867063690844
Boulevard,160,4.203815681364268,3.9505303747927534,4.50386312416529
Boulevard,161,4.20372341878648,3.9483237445725132,4.506804616432838
Boulevard,162,4.204333608036465,3.9485577693346396,4.506422828108281
Boulevard,163,4.203967111921938,3.948832400924274,4.506424736565507
Boulevard,164,4.203679770939627,3.949221206334569,4.5077637656296465
Boulevard,165,4.204165822649838,3.948615670587942,4.5110169816585595
Boulevard,166,4.203728194428487,3.947716981525417,4.5102011802064075
Boulevard,167,4.2037842737724285,3.948341943207531,4.510602842629856
Boulevard,168,4.203457552299114,3.9470470308759524,4.511558493118506
Boulevard,169,4.203216773956769,3.9455924629225505,4.514057791126559
Boulevard,170,4.202960742947583,3.945497491348228,4.5127476399173085
Boulevard,171,4.2025899408112615,3.944365034928146,4.510311541805891
Boulevard,172,4.202639414154968,3.9443931732168336,4.511202615054081
Boulevard,173,4.202650894310231,3.9458183850922035,4.512490951719317
Boulevard,174,4.202563372098505,3.9442126346706607,4.51205606447817
Boulevard,175,4.202997873138232,3.9464451083976693,4.5112346433229265
Boulevard,176,4.203491049944053,3.949761679904338,4.51277742081405
Boulevard,177,4.2033217873083,3.9517758449628553,4.5117581763144505
Boulevard,178,4.203226786266425,3.953513983155423,4.509429896310869
Boulevard,179,4.203245718087596,3.9550384843190463,4.5095322963267765
Boulevard,180,4.202905030618372,3.9563654446877443,4.508883379170283
Boulevard,181,4.202663794498346,3.9568961583495392,4.507966565739406
Boulevard,182,4.203063108346056,3.9566118615925947,4.509259383868008
Boulevard,183,4.203488156428121,3.9573875590630765,4.508543681531132
Boulevard,184,4.20364875717486,3.9568026447920612,4.509764219944154
Boulevard,185,4.203281676001435,3.956375449732788,4.510469769727346
Boulevard,186,4.203580932884776,3.9538405663492844,4.511640147395751
Boulevard,187,4.20343984830536,3.9551903370476835,4.510814679919884
Boulevard,188,4.203785704096953,3.9548765097212275,4.510499887444962
Boulevard,189,4.204311379050992,3.9556030314418655,4.5081290137582
Boulevard,190,4.2042432581104165,3.9560406858670043,4.510094321377888
Boulevard,191,4.2048082073747866,3.9583927497626497,4.511084587068337
Boulevard,192,4.205069060460146,3.9593674482353087,4.510708732096651
Boulevard,193,4.204820560756207,3.958990461822553,4.513053585843447
Boulevard,194,4.2047790757119845,3.9578041375461344,4.509817716702088
Boulevard,195,4.204567805799882,3.9582989629119836,4.510628639476374
Boulevard,196,4.205045574099334,3.9580851281177702,4.51286323724108
Boulevard,197,4.204884786049175,3.9572674956017355,4.513218512304833
Boulevard,198,4.204735646472494,3.9590863639295604,4.513051613850851
Boulevard,199,4.2044375846909325,3.961034186676879,4.510250597448099
Boulevard,200,4.204690325174778,3.9612370766356877,4.511515668101766
Boulevard,201,4.204741418691232,3.9627566700813035,4.510264471887099
Boulevard,202,4.20485386045844,3.9645353722262993,4.512065658987781
Boulevard,203,4.2047891759028015,3.9642119326860317,4.51237821896605
Boulevard,204,4.204789558890386,3.9624538995894607,4.514236969047773
Boulevard,205,4.204555210542931,3.960175376975956,4.514690950621289
Boulevard,206,4.204368655518542,3.9611884726558486,4.514980781601728
Boulevard,207,4.204573897820297,3.961759243979327,4.515039110899172
Boulevard,208,4.204435527103942,3.960608662609319,4.515173760651792
Boulevard,209,4.204278372157869,3.9609513936603236,4.515372901485364
Boulevard,210,4.204247781586974,3.9612662128944685,4.513233368024472
Boulevard,211,4.2046259206518775,3.9612489301770033,4.512971976773835
Boulevard,212,4.204623856383839,3.958911487965755,4.51061222124359
Boulevard,213,4.204371897654737,3.956240666010283,4.510179141290389
Boulevard,214,4.204353916124693,3.9526095854525742,4.508439235180064
Boulevard,215,4.204623926958718,3.9541979281080963,4.5075057285979145
Boulevard,216,4.204938575532027,3.9550970096403955,4.507182085735076
Boulevard,217,4.2048499647333415,3.9549300422997544,4.506314576322229
Boulevard,218,4.204771132293561,3.9552158931797807,4.506508001841122
Boulevard,219,4.2052549998101165,3.9559926416187245,4.507737099004478
Boulevard,220,4.205333661640221,3.9566511037674754,4.5094084574932385
Boulevard,221,4.205093221748027,3.9572744024899524,4.508604191342649
Boulevard,222,4.205347791203907,3.9579130115433663,4.507663653422231
Boulevard,223,4.205360393272707,3.957898901174337,4.505718351049702
Boulevard,224,4.205537171868929,3.959101360446639,4.503662060958874
Boulevard,225,4.205204805237042,3.9595729801084576,4.503930431621552
Boulevard,226,4.205298817837851,3.9594887364285873,4.503249029545643
Boulevard,227,4.20535814251405,3.960709376979632,4.503272730177534
Boulevard,228,4.2054059659485725,3.962129547474886,4.503718334805516
Boulevard,229,4.2052865759274205,3.9616702054284927,4.500809188540344
Boulevard,230,4.204916935428825,3.9592346007712966,4.501081060985113
Boulevard,231,4.204725508525793,3.9566536384482105,4.502651746853695
Boulevard,232,4.204609555825174,3.9549112067346615,4.503227968948675
Boulevard,233,4.204363731147785,3.9538840375106736,4.501383542263974
Boulevard,234,4.204082230138721,3.9533939103901043,4.4985274697557305
Boulevard,235,4.203773524820696,3.953677099945769,4.498275186606962
Boulevard,236,4.203577038225147,3.9539523622746127,4.496277019071891
Boulevard,237,4.203808280200009,3.955690217423773,4.49697132895729
Boulevard,238,4.203748433986477,3.955859887857458,4.497678269018973
Boulevard,239,4.203623462496025,3.9575434129235183,4.499754585256935
Boulevard,240,4.204134466226579,3.9572957073786723,4.501505608889722
Boulevard,241,4.2043255945247875,3.957967730985322,4.50241158405018
Boulevard,242,4.204428362343743,3.9572566579096105,4.501056747646446
Boulevard,243,4.204577186573571,3.956743426497605,4.502113928366375
Boulevard,244,4.204276898671587,3.9566738055203396,4.501217506511141
Boulevard,245,4.203926630894206,3.9566670717198065,4.50057954202023
Boulevard,246,4.2039508970578305,3.9570086865216676,4.500636910872537
Boulevard,247,4.203759892344994,3.9579462848959936,4.500537479777311
Boulevard,248,4.203960635902731,3.958124323553924,4.501267179497171
Boulevard,249,4.203926020824489,3.9583789594904157,4.50049406483524
Boulevard,250,4.203736955765829,3.9585133901058014,4.499474200653184
Boulevard,251,4.203765763548336,3.9585034022630667,4.500841211840868
Boulevard,252,4.203216935335922,3.95707620407557,4.498844741534309
Boulevard,253,4.2031652356310305,3.9574434942102643,4.497712475820166
Boulevard,254,4.202737691316635,3.9549089778297732,4.4961254200492
Boulevard,255,4.202787520153573,3.955985106502629,4.495998824698306
Boulevard,256,4.202859211186219,3.9559748925811147,4.494587703770668
Boulevard,257,4.202702148539724,3.954272870246982,4.494718193472736
Boulevard,258,4.202540362886409,3.9548044369124744,4.495783768625364
Boulevard,259,4.202587089166499,3.955292093859747,4.494200736827025
Boulevard,260,4.202581048460307,3.9562659358927745,4.495213368593227
Boulevard,261,4.202541366908072,3.956556938282576,4.494424234832046
Boulevard,262,4.202782963549379,3.957486548917364,4.4924668686920555
Boulevard,263,4.203186297879083,3.958952243821765,4.490641248329526
Boulevard,264,4.203068220073685,3.9588128358306647,4.491513695128815
Boulevard,265,4.203128965326728,3.9595129341253203,4.493778589516863
Boulevard,266,4.202873239170616,3.959302761720186,4.49203456096294
Boulevard,267,4.20288909185894,3.957967157905771,4.49110916399823
Boulevard,268,4.202631073412583,3.957262085665421,4.491799126887887
Boulevard,269,4.202550876703102,3.9556132711357264,4.490694998413532
Boulevard,270,4.202905912346574,3.955308010901615,4.4926644784611796
Boulevard,271,4.202648001102968,3.9553999049560846,4.490841378737192
Boulevard,272,4.202551874130636,3.955329404625599,4.487387783549912
Boulevard,273,4.202799507692851,3.9562694493652044,4.488562840674844
Boulevard,274,4.202724597573554,3.955667385307667,4.489516449520732
Boulevard,275,4.2027395595625485,3.954010502574891,4.489204961074926
Boulevard,276,4.202845436529093,3.954757634599913,4.489491235491584
Boulevard,277,4.202646956105514,3.9536673003075973,4.48997325033022
Boulevard,278,4.202603544508553,3.953359260802933,4.487835977940234
Boulevard,279,4.202932859186408,3.9536112133110457,4.488362576688546
Boulevard,280,4.202939501396714,3.953524223427547,4.48906892815225
Boulevard,281,4.202999291310344,3.9530556500838103,4.489973415630875
Boulevard,282,4.202829890469659,3.95339337526438,4.4892999401220255
Boulevard,283,4.202882911660316,3.95470820653997,4.488813977622009
Boulevard,284,4.202736494436058,3.95394434015116,4.48926981215303
Boulevard,285,4.202765754637542,3.9536824517462943,4.48970662335347
Boulevard,286,4.202840004103331,3.9547222496209353,4.489877131271869
Boulevard,287,4.202847904967972,3.9557637029632775,4.488451557535314
Boulevard,288,4.203006283444194,3.956935223239969,4.489152738569697
Boulevard,289,4.202864836875244,3.9567246708755155,4.489983775878686
Boulevard,290,4.202857454486156,3.9565899666359248,4.489820440055249
Boulevard,291,4.202729174635043,3.9563113137293477,4.489600990957806
Boulevard,292,4.2026392040582765,3.955755358372787,4.489930367457992
Boulevard,293,4.202721505339368,3.9562996567106223,4.48957669723384
Boulevard,294,4.202820235376847,3.9549973239156944,4.488989615828391
Boulevard,295,4.202954204742301,3.954520502535566,4.490405822179531
Boulevard,296,4.2030838162376645,3.9560369885438402,4.490877370291041
Boulevard,297,4.203107166080463,3.9543094950993436,4.491192015460023
Boulevard,298,4.203373194074092,3.956152725115991,4.4930158216100216
Boulevard,299,4.203363280365621,3.9562036335289608,4.492685762040508
Boulevard,300,4.2035336006784165,3.957990443711709,4.491530239306796
Boulevard,301,4.203381191283194,3.957164004054884,4.490505524934239
Boulevard,302,4.203596064551481,3.957031791897989,4.489692602193047
Boulevard,303,4.203374883847115,3.9571247745837987,4.490207059525208
Boulevard,304,4.20350280232632,3.957520379485361,4.489188520356784
Boulevard,305,4.203296966043933,3.9564914393317747,4.489087502127681
Boulevard,306,4.203276606640787,3.9567366126058543,4.48965440210311
Boulevard,307,4.20350065558774,3.9550505778102223,4.490617479176168
Boulevard,308,4.203594211932935,3.9552065096807647,4.4909867811926105
Boulevard,309,4.203590917310111,3.9554292435640086,4.489741417706185
Boulevard,310,4.203666003028434,3.955858918744919,4.489899920650936
Boulevard,311,4.203369104253701,3.9563952676127188,4.489635034050195
Boulevard,312,4.203208889464893,3.9572887264617416,4.491182254627953
Boulevard,313,4.203384192387394,3.957312344776743,4.492188835954731
Boulevard,314,4.20343011564684,3.955845054155964,4.491501413479462
Boulevard,315,4.20343817843434,3.954806809131153,4.490808926895944
Boulevard,316,4.203322173449382,3.9541412291407143,4.491327123269842
Boulevard,317,4.20324674830193,3.9538137665188526,4.490616096806968
Boulevard,318,4.2031333730209814,3.953926032536251,4.49039705701149
Boulevard,319,4.2029547198144215,3.95230919499843,4.491296952075894
Boulevard,320,4.202939174544014,3.950998916544315,4.491676264050865
Boulevard,321,4.20303885874957,3.9518363587689427,4.492481670446437
Boulevard,322,4.203092856922627,3.9523247149553122,4.491115437380477
Boulevard,323,4.2032462610102055,3.9529938014054022,4.491232078542762
Boulevard,324,4.203361288502371,3.9517174114754487,4.492235848835333
Boulevard,325,4.2033231703666285,3.950678350740403,4.492924358788924
Boulevard,326,4.203307338175623,3.9512903947020313,4.492442341185641
Boulevard,327,4.203505779894119,3.9507812963706326,4.492163907945937
Boulevard,328,4.203677866775289,3.951682365370697,4.489135397854273
Boulevard,329,4.203681749255321,3.950060827659955,4.489732639251963
Boulevard,330,4.203823367928531,3.9506294145620133,4.488632072322686
Boulevard,331,4.203702461580837,3.9514086139336904,4.487094066913755
Boulevard,332,4.203765552929363,3.951721400595063,4.4865099124621155
Boulevard,333,4.203678410276335,3.95147758669684,4.487272917737791
Boulevard,334,4.2037758486387515,3.9516573516218108,4.486714465213004
Boulevard,335,4.203885701376689,3.9523278758781277,4.487579763043882
Boulevard,336,4.203685103529088,3.9529903480494166,4.4891483308056355
Boulevard,337,4.203695708980303,3.9528961660824518,4.490258774205519
Boulevard,338,4.203691833857049,3.95293467341616,4.489439244347918
Boulevard,339,4.203595632209725,3.9516284331212987,4.48944622639762
Boulevard,340,4.203415493029137,3.9514003852883253,4.488573436145464
Boulevard,341,4.203389806361426,3.950366323382012,4.489536840777589
Boulevard,342,4.203487438071183,3.9508966075036387,4.4907756758137
Boulevard,343,4.2035094505162185,3.9517300027289486,4.490463722658179
Boulevard,344,4.203418622757508,3.9516528336801304,4.489754341923647
Boulevard,345,4.203147919209059,3.9501173256877045,4.4901708462109085
Boulevard,346,4.203118574836844,3.9510145034437163,4.490662395872335
Boulevard,347,4.20324265273505,3.9512080018060214,4.4905660330674895
Boulevard,348,4.203209838296913,3.950611456206903,4.48956631600825
Boulevard,349,4.203141005856661,3.9509086087334087,4.48965447146573
Boulevard,350,4.203079325709924,3.950253225424647,4.490944277033085
Boulevard,351,4.202771617805002,3.9493187470684186,4.4889729788676975
Boulevard,352,4.202828807305338,3.948803475937208,4.489555364896027
Boulevard,353,4.203040889474333,3.9482270334129654,4.490171620122594
Boulevard,354,4.20321945322297,3.948189465907227,4.491077064600907
Boulevard,355,4.202972134666667,3.946741249207133,4.491383151378164
Boulevard,356,4.202928162222333,3.9467630315893505,4.4911339394755005
Boulevard,357,4.202834673330566,3.94572292920165,4.489146301106398
Boulevard,358,4.202991290203222,3.9458962535047766,4.4892929909499335
Boulevard,359,4.202949072254241,3.9471355155863828,4.49149451278999
Boulevard,360,4.20290613260001,3.9478637404691392,4.4913091368547695
Boulevard,361,4.203063424577535,3.9488304727521375,4.491646123705687
Boulevard,362,4.20325922118263,3.949791460816835,4.492004351932652
Boulevard,363,4.203308068501865,3.950519231997169,4.492060615030433
Boulevard,364,4.20343063105905,3.9507009144289813,4.492809351029617
Boulevard,365,4.203518255170798,3.9507562679907196,4.491683364795249
Boulevard,366,4.2037993260981885,3.950981518083908,4.49201170290777
Boulevard,367,4.203884490740486,3.950124600487206,4.49167477109124
Boulevard,368,4.203937895868042,3.949904646963602,4.49072294454096
Boulevard,369,4.20404697344851,3.948824874355439,4.491409092543404
Boulevard,370,4.203725925470374,3.949003283420338,4.490734481710008
Boulevard,371,4.203697153182778,3.949088664498273,4.49128367554481
Boulevard,372,4.2035658085412155,3.9495750250182557,4.491599051961126
Boulevard,373,4.20373418583883,3.948848674348673,4.492962871289847
Boulevard,374,4.20370109812175,3.948837479939516,4.4929756558909135
Boulevard,375,4.203534211757484,3.9486019634163094,4.493370935679696
Boulevard,376,4.2037014978262075,3.9479861146853334,4.494169811530226
Boulevard,377,4.203904394812143,3.94773964877513,4.495444271707795
Boulevard,378,4.2039818015768775,3.9491146404258353,4.495847922508529
Boulevard,379,4.204059145207177,3.9501753431064177,4.493370531490839
Boulevard,380,4.203875527584258,3.9502566935361876,4.49178564520723
Boulevard,381,4.203667835393206,3.9492150083818887,4.491652927600166
Boulevard,382,4.203802972001739,3.949807258759378,4.4915716534843835
Boulevard,383,4.203888433578772,3.9493425017710306,4.491373062411255
Boulevard,384,4.204126951632169,3.949857547644667,4.492254512954812
Boulevard,385,4.204304828994321,3.949289287294287,4.492474166126076
