model,repeat,round,mse
BRAT-P,27,357,4.188018524308519
BRAT-P,27,358,4.189079286170258
BRAT-P,27,359,4.188553713210054
BRAT-P,27,360,4.189563244698989
BRAT-P,27,361,4.189386065065982
BRAT-P,27,362,4.190162922212004
BRAT-P,27,363,4.1906217323047
BRAT-P,27,364,4.191220234218881
BRAT-P,27,365,4.191139095825459
BRAT-P,27,366,4.191119306507176
BRAT-P,27,367,4.190510846490458
BRAT-P,27,368,4.1917130342725715
BRAT-P,27,369,4.1916358564399685
BRAT-P,27,370,4.193008691401792
BRAT-P,27,371,4.191238264648385
BRAT-P,27,372,4.192115215193502
BRAT-P,27,373,4.190840258363264
BRAT-P,27,374,4.190503503329606
BRAT-P,27,375,4.1898189590816
BRAT-P,27,376,4.1903447471840485
BRAT-P,27,377,4.1902865081671
BRAT-P,27,378,4.19089348835921
BRAT-P,27,379,4.190600770905839
BRAT-P,27,380,4.190974097476084
BRAT-P,27,381,4.190029201089574
BRAT-P,27,382,4.190426083407241
BRAT-P,27,383,4.19051295872339
BRAT-P,27,384,4.190978517103279
BRAT-P,27,385,4.189827834152266
BRAT-P,27,386,4.19040732576021
BRAT-P,27,387,4.190506559610042
BRAT-P,27,388,4.190600662085792
BRAT-P,27,389,4.189691279347919
BRAT-P,27,390,4.190016766454879
BRAT-P,27,391,4.189459940787685
BRAT-P,27,392,4.1903200836103425
BRAT-P,27,393,4.190441986743818
BRAT-P,27,394,4.1903647755980495
BRAT-P,27,395,4.189545389764436
BRAT-P,27,396,4.189441175988032
BRAT-P,27,397,4.187555128611024
BRAT-P,27,398,4.187884548125372
BRAT-P,27,399,4.18770107256863
BRAT-P,27,400,4.187880965903962
BRAT-P,27,401,4.18681239563442
BRAT-P,27,402,4.186919675570292
BRAT-P,27,403,4.186343257609692
BRAT-P,27,404,4.18721778883131
BRAT-P,27,405,4.187532831412842
BRAT-P,27,406,4.188534572017421
BRAT-P,27,407,4.188002775481294
BRAT-P,27,408,4.188731365471097
BRAT-P,27,409,4.187552804047979
BRAT-P,27,410,4.188704532496109
BRAT-P,27,411,4.188557587361847
BRAT-P,27,412,4.189277312295949
BRAT-P,27,413,4.1875931519533705
BRAT-P,27,414,4.188635118583843
BRAT-P,27,415,4.1884024250468554
BRAT-P,27,416,4.188361502619523
BRAT-P,27,417,4.188154655355751
BRAT-P,27,418,4.190552038521494
BRAT-P,27,419,4.190300989813643
BRAT-P,27,420,4.1906200642398685
BRAT-P,27,421,4.1900629337766295
BRAT-P,27,422,4.19017882013248
BRAT-P,27,423,4.190132471852614
BRAT-P,27,424,4.1902986848948105
BRAT-P,27,425,4.18970219464144
BRAT-P,27,426,4.191100959849814
BRAT-P,27,427,4.189254305214199
BRAT-P,27,428,4.188346650818764
BRAT-P,27,429,4.1883016582001
BRAT-P,27,430,4.189587009607666
BRAT-P,27,431,4.188630609058283
BRAT-P,27,432,4.190498767911307
BRAT-P,27,433,4.188592950928041
BRAT-P,27,434,4.189621976766675
BRAT-P,27,435,4.189199162343812
BRAT-P,27,436,4.1891362882945655
BRAT-P,27,437,4.1874639598607235
BRAT-P,27,438,4.188598691971877
BRAT-P,27,439,4.1874079149145516
BRAT-P,27,440,4.188163931290007
BRAT-P,27,441,4.187887933963993
BRAT-P,27,442,4.189253468485796
BRAT-P,27,443,4.188226905008761
BRAT-P,27,444,4.1894285461297684
BRAT-P,27,445,4.189565695114227
BRAT-P,27,446,4.1906409685618735
BRAT-P,27,447,4.191125130355585
BRAT-P,27,448,4.191820678386744
BRAT-P,27,449,4.191586795159805
BRAT-P,27,450,4.192280541678219
BRAT-P,27,451,4.192628018984206
BRAT-P,27,452,4.192816961640768
BRAT-P,27,453,4.192199700783099
BRAT-P,27,454,4.192227289186967
BRAT-P,27,455,4.192328271756434
BRAT-P,27,456,4.192830429852421
BRAT-P,27,457,4.191868426491527
BRAT-P,27,458,4.192592429577162
BRAT-P,27,459,4.190974564993757
BRAT-P,27,460,4.191602504511908
BRAT-P,27,461,4.191847419597019
BRAT-P,27,462,4.192459400767181
BRAT-P,27,463,4.1912399667699685
BRAT-P,27,464,4.192614338792185
BRAT-P,27,465,4.191968085165472
BRAT-P,27,466,4.1928775658596065
BRAT-P,27,467,4.192464063224574
BRAT-P,27,468,4.1927138797601335
BRAT-P,27,469,4.192443275764114
BRAT-P,27,470,4.1928454795692405
BRAT-P,27,471,4.192621944216731
BRAT-P,27,472,4.192542930905356
BRAT-P,27,473,4.192006260979707
BRAT-P,27,474,4.192943091369959
BRAT-P,27,475,4.192251200272386
BRAT-P,27,476,4.193493696612608
BRAT-P,27,477,4.192753710766023
BRAT-P,27,478,4.193684350738539
BRAT-P,27,479,4.193267979850585
BRAT-P,27,480,4.193949130682184
BRAT-P,27,481,4.194144388797092
BRAT-P,27,482,4.195264010061822
BRAT-P,27,483,4.194876701429646
BRAT-P,27,484,4.195113620356778
BRAT-P,27,485,4.1940605815305165
BRAT-P,27,486,4.195057095725229
BRAT-P,27,487,4.193610532203006
BRAT-P,27,488,4.194585247039409
BRAT-P,27,489,4.194445685692294
BRAT-P,27,490,4.194398908535164
BRAT-P,27,491,4.193981008434231
BRAT-P,27,492,4.194941217010922
BRAT-P,27,493,4.1945644770605215
BRAT-P,27,494,4.19468220136885
BRAT-P,27,495,4.194830156020507
BRAT-P,27,496,4.195986612339908
BRAT-P,27,497,4.195387769391046
BRAT-P,27,498,4.196009508024115
BRAT-P,27,499,4.194647169217323
BRAT-P,27,500,4.1944774384642365
BRAT-P,28,1,4.225921294304851
BRAT-P,28,2,4.260795444288259
BRAT-P,28,3,3.9257704655166754
BRAT-P,28,4,4.042674828785659
BRAT-P,28,5,3.9977590239263225
BRAT-P,28,6,4.040712090900175
BRAT-P,28,7,3.907081160155497
BRAT-P,28,8,3.9369176400359187
BRAT-P,28,9,3.9168847265006717
BRAT-P,28,10,3.9664117309918394
BRAT-P,28,11,4.0031201847491715
BRAT-P,28,12,4.032709454793021
BRAT-P,28,13,3.992708116738779
BRAT-P,28,14,3.9930881052625558
BRAT-P,28,15,3.9546702274941596
BRAT-P,28,16,3.947568813029233
BRAT-P,28,17,3.940423488049338
BRAT-P,28,18,3.9772869734390044
BRAT-P,28,19,3.9627109561673923
BRAT-P,28,20,3.9756703026314857
BRAT-P,28,21,3.958331467576426
BRAT-P,28,22,3.978667473895115
BRAT-P,28,23,3.967679699131703
BRAT-P,28,24,3.9731574306171846
BRAT-P,28,25,3.969052457063216
BRAT-P,28,26,3.982470743762891
BRAT-P,28,27,3.956333465480972
BRAT-P,28,28,3.9681825532084143
BRAT-P,28,29,3.9662711816888225
BRAT-P,28,30,3.976102004195278
BRAT-P,28,31,3.9739172794472193
BRAT-P,28,32,3.9868454728131413
BRAT-P,28,33,3.9657056415410756
BRAT-P,28,34,3.9668306018474904
BRAT-P,28,35,3.9725596625108586
BRAT-P,28,36,3.974536208823189
BRAT-P,28,37,3.9593048658237167
BRAT-P,28,38,3.963508976572691
BRAT-P,28,39,3.9587537427327577
BRAT-P,28,40,3.962762288574811
BRAT-P,28,41,3.9604191061792324
BRAT-P,28,42,3.9630531488515834
BRAT-P,28,43,3.9547788401533155
BRAT-P,28,44,3.960899171698161
BRAT-P,28,45,3.953553644064574
BRAT-P,28,46,3.9644639383083256
BRAT-P,28,47,3.9600533749269275
BRAT-P,28,48,3.966754256099554
BRAT-P,28,49,3.967299163352058
BRAT-P,28,50,3.973159495575823
BRAT-P,28,51,3.96300808442934
BRAT-P,28,52,3.9724214135865954
BRAT-P,28,53,3.95730869345996
BRAT-P,28,54,3.962433090960913
BRAT-P,28,55,3.9601535225896156
BRAT-P,28,56,3.9690549376094157
BRAT-P,28,57,3.9639282129034767
BRAT-P,28,58,3.971671000776001
BRAT-P,28,59,3.961818242897755
BRAT-P,28,60,3.9680164039851955
BRAT-P,28,61,3.9603685239168325
BRAT-P,28,62,3.9646917753709774
BRAT-P,28,63,3.9586183451662964
BRAT-P,28,64,3.9684937390211816
BRAT-P,28,65,3.956227096543185
BRAT-P,28,66,3.9656227572953333
BRAT-P,28,67,3.962738276072813
BRAT-P,28,68,3.963687348183021
BRAT-P,28,69,3.958115550996847
BRAT-P,28,70,3.9573862608126045
BRAT-P,28,71,3.9488735819122827
BRAT-P,28,72,3.959668520712407
BRAT-P,28,73,3.951056492410114
BRAT-P,28,74,3.9555362050301914
BRAT-P,28,75,3.9452454706887035
BRAT-P,28,76,3.951286595013607
BRAT-P,28,77,3.9504682637843187
BRAT-P,28,78,3.9490320774717884
BRAT-P,28,79,3.9503476204097647
BRAT-P,28,80,3.955829137747043
BRAT-P,28,81,3.949033914178732
BRAT-P,28,82,3.9555893152519763
BRAT-P,28,83,3.950016162352768
BRAT-P,28,84,3.9549072416599067
BRAT-P,28,85,3.95480450250848
BRAT-P,28,86,3.9579403173000327
BRAT-P,28,87,3.9568533701296262
BRAT-P,28,88,3.9631963186713115
BRAT-P,28,89,3.954455927477213
BRAT-P,28,90,3.9572370820409293
BRAT-P,28,91,3.956677834617742
BRAT-P,28,92,3.960093207700578
BRAT-P,28,93,3.9564843404514796
BRAT-P,28,94,3.9608058442710963
BRAT-P,28,95,3.9619692176104455
BRAT-P,28,96,3.963861238502535
BRAT-P,28,97,3.9594740936720574
BRAT-P,28,98,3.9623104531811837
BRAT-P,28,99,3.9609498255360616
BRAT-P,28,100,3.9614604958516715
BRAT-P,28,101,3.9609605383302346
BRAT-P,28,102,3.966054328636169
BRAT-P,28,103,3.962885847884438
BRAT-P,28,104,3.9672912551737682
BRAT-P,28,105,3.967051398416925
BRAT-P,28,106,3.9701904472668166
BRAT-P,28,107,3.9631910091605844
BRAT-P,28,108,3.966232235524812
BRAT-P,28,109,3.9601252893936625
BRAT-P,28,110,3.9646878986020564
BRAT-P,28,111,3.9547047754190654
BRAT-P,28,112,3.956915541521504
BRAT-P,28,113,3.9518878067064236
BRAT-P,28,114,3.9554388840361754
BRAT-P,28,115,3.95233885498024
BRAT-P,28,116,3.9550871473575766
BRAT-P,28,117,3.9531514803849377
BRAT-P,28,118,3.956365965783979
BRAT-P,28,119,3.9544512007805555
BRAT-P,28,120,3.956845397942783
BRAT-P,28,121,3.957416512258096
BRAT-P,28,122,3.960080502411833
BRAT-P,28,123,3.957298848816215
BRAT-P,28,124,3.958242123239291
BRAT-P,28,125,3.955235642752766
BRAT-P,28,126,3.9599557604373943
BRAT-P,28,127,3.9569412799811152
BRAT-P,28,128,3.9574998042890415
BRAT-P,28,129,3.95645618797448
BRAT-P,28,130,3.9582871199217573
BRAT-P,28,131,3.95751994255036
BRAT-P,28,132,3.96022540383025
BRAT-P,28,133,3.9587858905164337
BRAT-P,28,134,3.961191424027658
BRAT-P,28,135,3.960263383550483
BRAT-P,28,136,3.9648906863446762
BRAT-P,28,137,3.9651814579490847
BRAT-P,28,138,3.9678237160801553
BRAT-P,28,139,3.966396609981805
BRAT-P,28,140,3.969242791197644
BRAT-P,28,141,3.968501159446747
BRAT-P,28,142,3.9673615908616755
BRAT-P,28,143,3.9674257918038394
BRAT-P,28,144,3.9712701446881358
BRAT-P,28,145,3.968915880580778
BRAT-P,28,146,3.9713378310764584
BRAT-P,28,147,3.969137529338002
BRAT-P,28,148,3.97183576542996
BRAT-P,28,149,3.9690283178655483
BRAT-P,28,150,3.96925000370054
BRAT-P,28,151,3.966869793957901
BRAT-P,28,152,3.968491507035159
BRAT-P,28,153,3.9666326706256423
BRAT-P,28,154,3.9687560366559804
BRAT-P,28,155,3.9651417670306364
BRAT-P,28,156,3.966729087465917
BRAT-P,28,157,3.9660546209437793
BRAT-P,28,158,3.9676866482749706
BRAT-P,28,159,3.9671187834020754
BRAT-P,28,160,3.968701126431063
BRAT-P,28,161,3.9683575783778484
BRAT-P,28,162,3.9692487604749545
BRAT-P,28,163,3.9697511917917665
BRAT-P,28,164,3.9729473764337166
BRAT-P,28,165,3.971498218989432
BRAT-P,28,166,3.9738666895782297
BRAT-P,28,167,3.9721431923530623
BRAT-P,28,168,3.9737999330699574
BRAT-P,28,169,3.9690067994554648
BRAT-P,28,170,3.9712171849878484
BRAT-P,28,171,3.9701871044490087
BRAT-P,28,172,3.9721852765824472
BRAT-P,28,173,3.968308342378657
BRAT-P,28,174,3.968410673882388
BRAT-P,28,175,3.966484511885012
BRAT-P,28,176,3.9700112354125285
BRAT-P,28,177,3.9711707118259323
BRAT-P,28,178,3.9735168702255264
BRAT-P,28,179,3.9719356261332472
BRAT-P,28,180,3.973786559757609
BRAT-P,28,181,3.9711018532686904
BRAT-P,28,182,3.9736928527878996
BRAT-P,28,183,3.9720474204384733
BRAT-P,28,184,3.973555405631822
BRAT-P,28,185,3.9708178980724584
BRAT-P,28,186,3.9716559163765943
BRAT-P,28,187,3.969206872518111
BRAT-P,28,188,3.970867390185471
BRAT-P,28,189,3.9686091868880196
BRAT-P,28,190,3.97008619196906
BRAT-P,28,191,3.9687135275490757
BRAT-P,28,192,3.968683237756774
BRAT-P,28,193,3.9671006544324374
BRAT-P,28,194,3.969952279564902
BRAT-P,28,195,3.96905579827042
BRAT-P,28,196,3.969783519217142
BRAT-P,28,197,3.9681367321777143
BRAT-P,28,198,3.969014547397373
BRAT-P,28,199,3.967210390641118
BRAT-P,28,200,3.9687218574023797
BRAT-P,28,201,3.966194824940915
BRAT-P,28,202,3.9687294325865703
BRAT-P,28,203,3.967385975087759
BRAT-P,28,204,3.969056949619646
BRAT-P,28,205,3.964235961987271
BRAT-P,28,206,3.965913592083932
BRAT-P,28,207,3.964249780521442
BRAT-P,28,208,3.9653630529043324
BRAT-P,28,209,3.9650068288216236
BRAT-P,28,210,3.966077211526924
BRAT-P,28,211,3.9638722299352
BRAT-P,28,212,3.9652943292768295
BRAT-P,28,213,3.9638874893724734
BRAT-P,28,214,3.963837687524198
BRAT-P,28,215,3.9609326447334725
BRAT-P,28,216,3.961709863580254
BRAT-P,28,217,3.961365053344622
BRAT-P,28,218,3.9637748001858935
BRAT-P,28,219,3.962427463645233
BRAT-P,28,220,3.9624430237054065
BRAT-P,28,221,3.9601393379460976
BRAT-P,28,222,3.961482808073837
BRAT-P,28,223,3.9623094860412005
BRAT-P,28,224,3.9630037620033716
BRAT-P,28,225,3.9617266226713634
BRAT-P,28,226,3.962145595713273
BRAT-P,28,227,3.962570042403954
BRAT-P,28,228,3.96415446723212
BRAT-P,28,229,3.9620578203197785
BRAT-P,28,230,3.964148090726925
BRAT-P,28,231,3.9624367893877968
BRAT-P,28,232,3.963427787975603
BRAT-P,28,233,3.961561471006347
BRAT-P,28,234,3.963718108602699
BRAT-P,28,235,3.9608845536295907
BRAT-P,28,236,3.961720348222765
BRAT-P,28,237,3.9585499098885375
BRAT-P,28,238,3.959684066748754
BRAT-P,28,239,3.959878631072546
BRAT-P,28,240,3.9598648469476982
BRAT-P,28,241,3.9579035712681025
BRAT-P,28,242,3.9597635840945498
BRAT-P,28,243,3.9591454529655765
BRAT-P,28,244,3.959540329844466
BRAT-P,28,245,3.959315483826972
BRAT-P,28,246,3.9615967377119703
BRAT-P,28,247,3.9604392718323993
BRAT-P,28,248,3.9617892860621544
BRAT-P,28,249,3.9590318691364974
BRAT-P,28,250,3.9605528180915837
BRAT-P,28,251,3.9583676328347908
BRAT-P,28,252,3.9595525753689156
BRAT-P,28,253,3.957647219090621
BRAT-P,28,254,3.960014887023554
BRAT-P,28,255,3.958202806617885
BRAT-P,28,256,3.95990321940964
BRAT-P,28,257,3.956512362775956
BRAT-P,28,258,3.9582002835771504
BRAT-P,28,259,3.9574573147040177
BRAT-P,28,260,3.9588930141797234
BRAT-P,28,261,3.9573880209048893
BRAT-P,28,262,3.9577657126019483
BRAT-P,28,263,3.959353430350875
BRAT-P,28,264,3.960303703555823
BRAT-P,28,265,3.958896313029171
BRAT-P,28,266,3.959771410928109
BRAT-P,28,267,3.9587455369023092
BRAT-P,28,268,3.961032281596896
BRAT-P,28,269,3.9602955430817905
BRAT-P,28,270,3.961005179806607
BRAT-P,28,271,3.9594712267487306
BRAT-P,28,272,3.9620050734792436
BRAT-P,28,273,3.96098907246428
BRAT-P,28,274,3.9614648382110818
BRAT-P,28,275,3.9609237434578204
BRAT-P,28,276,3.9634305626393247
BRAT-P,28,277,3.9617684043908263
BRAT-P,28,278,3.9627426369260736
BRAT-P,28,279,3.9611458234226933
BRAT-P,28,280,3.9631287251858462
BRAT-P,28,281,3.963442641308633
BRAT-P,28,282,3.965287978919629
BRAT-P,28,283,3.9642884792889226
BRAT-P,28,284,3.9657064275662015
BRAT-P,28,285,3.965221727219634
BRAT-P,28,286,3.9666597673492423
BRAT-P,28,287,3.9659905861384637
BRAT-P,28,288,3.9663316937183732
BRAT-P,28,289,3.9647276615815525
BRAT-P,28,290,3.9656393474957645
BRAT-P,28,291,3.9653782512919764
BRAT-P,28,292,3.965112942975974
BRAT-P,28,293,3.964428290132622
BRAT-P,28,294,3.966121731685892
BRAT-P,28,295,3.9652737374364757
BRAT-P,28,296,3.9669265262887383
BRAT-P,28,297,3.9661893515041253
BRAT-P,28,298,3.9667555509952352
BRAT-P,28,299,3.966552926919748
BRAT-P,28,300,3.96744252422763
BRAT-P,28,301,3.965794516006605
BRAT-P,28,302,3.9678344601687443
BRAT-P,28,303,3.96788858163628
BRAT-P,28,304,3.9688694450682442
BRAT-P,28,305,3.9685091781577357
BRAT-P,28,306,3.968797227517491
BRAT-P,28,307,3.9685799901750443
BRAT-P,28,308,3.9689487066585234
BRAT-P,28,309,3.9691808175819396
BRAT-P,28,310,3.9702591841704145
BRAT-P,28,311,3.9689826509969977
BRAT-P,28,312,3.969783448107396
BRAT-P,28,313,3.9696527734319678
BRAT-P,28,314,3.9703115212111184
BRAT-P,28,315,3.967228195281409
BRAT-P,28,316,3.968174649703593
BRAT-P,28,317,3.967046641625485
BRAT-P,28,318,3.9673652301975535
BRAT-P,28,319,3.967060844576697
BRAT-P,28,320,3.967581590665984
BRAT-P,28,321,3.9684723972488762
BRAT-P,28,322,3.969649792040197
BRAT-P,28,323,3.9685784537781172
BRAT-P,28,324,3.969107398583623
BRAT-P,28,325,3.968662541924524
BRAT-P,28,326,3.969088295704032
BRAT-P,28,327,3.969985930250916
BRAT-P,28,328,3.9699640956269007
BRAT-P,28,329,3.9682439557566873
BRAT-P,28,330,3.968912639886108
BRAT-P,28,331,3.967755433835907
BRAT-P,28,332,3.9695882713325936
BRAT-P,28,333,3.969339374292878
BRAT-P,28,334,3.968777984141278
BRAT-P,28,335,3.966917006288903
BRAT-P,28,336,3.9682734597892306
BRAT-P,28,337,3.9684958450702834
BRAT-P,28,338,3.9694739208103376
BRAT-P,28,339,3.9675326844334804
BRAT-P,28,340,3.968318111708159
BRAT-P,28,341,3.9692353805265155
BRAT-P,28,342,3.969793366439252
BRAT-P,28,343,3.970135279710178
BRAT-P,28,344,3.970963938007267
BRAT-P,28,345,3.9706973309142626
BRAT-P,28,346,3.9715292201282066
BRAT-P,28,347,3.970380563035592
BRAT-P,28,348,3.9718005369401976
BRAT-P,28,349,3.9712041430140914
BRAT-P,28,350,3.972202519483324
BRAT-P,28,351,3.970631764125086
BRAT-P,28,352,3.972679517556137
BRAT-P,28,353,3.9703974966286184
BRAT-P,28,354,3.971101233159246
BRAT-P,28,355,3.972475900045441
BRAT-P,28,356,3.9742961185010675
BRAT-P,28,357,3.9727846165189384
BRAT-P,28,358,3.9736770156941295
BRAT-P,28,359,3.9726651684959835
BRAT-P,28,360,3.9745208912584546
BRAT-P,28,361,3.972898420277506
BRAT-P,28,362,3.9728373761232523
BRAT-P,28,363,3.9714604632348527
BRAT-P,28,364,3.9718859709861687
BRAT-P,28,365,3.9706677597168833
BRAT-P,28,366,3.9721551191652975
BRAT-P,28,367,3.9721245364318296
BRAT-P,28,368,3.973873278962961
BRAT-P,28,369,3.971724618762969
BRAT-P,28,370,3.97286046502707
BRAT-P,28,371,3.972236728801635
BRAT-P,28,372,3.973392307281573
BRAT-P,28,373,3.972498448226229
BRAT-P,28,374,3.9727957030720007
BRAT-P,28,375,3.9728820421319795
BRAT-P,28,376,3.9737746828699874
BRAT-P,28,377,3.9726324221752134
BRAT-P,28,378,3.9735994062562976
BRAT-P,28,379,3.972800367440074
BRAT-P,28,380,3.9739810271189366
BRAT-P,28,381,3.973161451669138
BRAT-P,28,382,3.9739865261741034
BRAT-P,28,383,3.9731814474340377
BRAT-P,28,384,3.97433175918676
BRAT-P,28,385,3.9719521937359623
BRAT-P,28,386,3.9731368570751147
BRAT-P,28,387,3.9731496149933307
BRAT-P,28,388,3.973065777782681
BRAT-P,28,389,3.9729934224573333
BRAT-P,28,390,3.9742538036818247
BRAT-P,28,391,3.9740754451638485
BRAT-P,28,392,3.9741671951794557
BRAT-P,28,393,3.972897374439773
BRAT-P,28,394,3.9738374573428676
BRAT-P,28,395,3.974045296811556
BRAT-P,28,396,3.975540690433144
BRAT-P,28,397,3.974837086983499
BRAT-P,28,398,3.975680229119591
BRAT-P,28,399,3.9738065876049156
BRAT-P,28,400,3.97489040165751
BRAT-P,28,401,3.97288425621942
BRAT-P,28,402,3.9741153216151424
BRAT-P,28,403,3.9735374814145414
BRAT-P,28,404,3.9743368731372435
BRAT-P,28,405,3.9728693113891596
BRAT-P,28,406,3.973723332232802
BRAT-P,28,407,3.973280477351417
BRAT-P,28,408,3.9744115109161355
BRAT-P,28,409,3.9725945948633252
BRAT-P,28,410,3.972934063233107
BRAT-P,28,411,3.9721829973260276
BRAT-P,28,412,3.972851869965553
BRAT-P,28,413,3.972650923116725
BRAT-P,28,414,3.973771556970503
BRAT-P,28,415,3.9732446944913544
BRAT-P,28,416,3.974372072854645
BRAT-P,28,417,3.9732829438719532
BRAT-P,28,418,3.974426762849413
BRAT-P,28,419,3.9739005646013044
BRAT-P,28,420,3.974535918414633
BRAT-P,28,421,3.9727205602066893
BRAT-P,28,422,3.9744391185729455
BRAT-P,28,423,3.973450500645516
BRAT-P,28,424,3.9734214974951345
BRAT-P,28,425,3.9729906705018503
BRAT-P,28,426,3.9740315708192515
BRAT-P,28,427,3.9737117588475392
BRAT-P,28,428,3.9738594261498945
BRAT-P,28,429,3.9734106055656833
BRAT-P,28,430,3.973537087982487
BRAT-P,28,431,3.9734900775394784
BRAT-P,28,432,3.9740121505997648
BRAT-P,28,433,3.9726665816623465
BRAT-P,28,434,3.9729481083635907
BRAT-P,28,435,3.9731232970509343
BRAT-P,28,436,3.9730709182710955
BRAT-P,28,437,3.9718906022499287
BRAT-P,28,438,3.973123391290103
BRAT-P,28,439,3.9726829258972676
BRAT-P,28,440,3.9739044760070295
BRAT-P,28,441,3.9743669334978655
BRAT-P,28,442,3.9750366014519716
BRAT-P,28,443,3.973991648191518
BRAT-P,28,444,3.974483025233036
BRAT-P,28,445,3.973186909376172
BRAT-P,28,446,3.97381868959293
BRAT-P,28,447,3.973763525922467
BRAT-P,28,448,3.9748772464255793
BRAT-P,28,449,3.9744714146719007
BRAT-P,28,450,3.9754369218222507
BRAT-P,28,451,3.974592241790763
BRAT-P,28,452,3.975244012077255
BRAT-P,28,453,3.975235696609102
BRAT-P,28,454,3.9757284029574906
BRAT-P,28,455,3.975288764029129
BRAT-P,28,456,3.9766187946596903
BRAT-P,28,457,3.975570243536782
BRAT-P,28,458,3.9766593299096162
BRAT-P,28,459,3.9763936096915864
BRAT-P,28,460,3.9773856764897317
BRAT-P,28,461,3.9763395664544046
BRAT-P,28,462,3.976690291849695
BRAT-P,28,463,3.9772081594151096
BRAT-P,28,464,3.977393495668527
BRAT-P,28,465,3.9768742449417642
BRAT-P,28,466,3.9776072343490125
BRAT-P,28,467,3.976628044902715
BRAT-P,28,468,3.9768247860166492
BRAT-P,28,469,3.9767086657803157
BRAT-P,28,470,3.9761801416440026
BRAT-P,28,471,3.976483539056004
BRAT-P,28,472,3.9775404285247373
BRAT-P,28,473,3.9767958996857304
BRAT-P,28,474,3.976716214590367
BRAT-P,28,475,3.9756638549908287
BRAT-P,28,476,3.975855275884036
BRAT-P,28,477,3.9754940289318914
BRAT-P,28,478,3.9763687062286204
BRAT-P,28,479,3.975830776101194
BRAT-P,28,480,3.976058931649835
BRAT-P,28,481,3.975520555238452
BRAT-P,28,482,3.976670603835237
BRAT-P,28,483,3.9751870117891044
BRAT-P,28,484,3.976498417544917
BRAT-P,28,485,3.975377801898909
BRAT-P,28,486,3.9750358498286698
BRAT-P,28,487,3.9748538531475934
BRAT-P,28,488,3.97573414101654
BRAT-P,28,489,3.976054482399958
BRAT-P,28,490,3.9760325831139154
BRAT-P,28,491,3.974449167505412
BRAT-P,28,492,3.97524175950442
BRAT-P,28,493,3.9748503650471507
BRAT-P,28,494,3.9754592273966485
BRAT-P,28,495,3.9746501123323226
BRAT-P,28,496,3.975155379634722
BRAT-P,28,497,3.9753824046498574
BRAT-P,28,498,3.975853051569295
BRAT-P,28,499,3.973946933270154
BRAT-P,28,500,3.974675474972551
BRAT-P,29,1,5.2597839863529545
BRAT-P,29,2,5.413065737435009
BRAT-P,29,3,5.163927490597973
BRAT-P,29,4,5.21969055810374
BRAT-P,29,5,5.141165093056499
BRAT-P,29,6,5.091020225320396
BRAT-P,29,7,5.07694303425845
BRAT-P,29,8,5.087688499324825
BRAT-P,29,9,5.0724630606410885
BRAT-P,29,10,5.083919989391285
BRAT-P,29,11,5.078761010247054
BRAT-P,29,12,5.089816667776128
BRAT-P,29,13,5.062224386465297
BRAT-P,29,14,5.059337990438665
BRAT-P,29,15,5.04632517619526
BRAT-P,29,16,5.0747022314349195
BRAT-P,29,17,5.061678624078325
BRAT-P,29,18,5.05915202793208
BRAT-P,29,19,5.047569457694751
BRAT-P,29,20,5.058168595536659
BRAT-P,29,21,5.05019180361726
BRAT-P,29,22,5.063149682430503
BRAT-P,29,23,5.054613067961574
BRAT-P,29,24,5.046690242679729
BRAT-P,29,25,5.046135469612862
BRAT-P,29,26,5.041231205348239
BRAT-P,29,27,5.046617521550278
BRAT-P,29,28,5.053549555209985
BRAT-P,29,29,5.047892981325728
BRAT-P,29,30,5.056564839935251
BRAT-P,29,31,5.0562239333552474
